8;The Arkenstone;None;Scrying;-;;Dwarves
11;Cubragol;None;Combat;500;;Warg Riders
17;Bracers of Chennacatt;Good;Command;10;;Dwarves
24;Sickle of the Heavens;None;Combat;1000;;Goblins
30;Staff of Bronze;None;Mage;20;;Warg Riders
43;Ironfoot's Hammer;Good;Combat;500;;Dwarves
45;The One Ring;None;Stealth;40;;Dwarves
54;Cloak of the Heavens;None;Agent;20;;Warg Riders
73;Orb of Seeing;None;Mage;35;;Elves
81;Bloodrunner;None;Combat;750;;Goblins
93;Belt of Durin;None;Command;25;;Goblins
94;Orb of Dark Seeing;Evil;Mage;20;;Goblins
116;Sting;Good;Combat;500;;Dwarves
121;Fire's Edge;Evil;Combat;750;;Goblins
132;Raukambar;Good;Combat;750;;Northmen
137;Helm of Shadow;None;Stealth;10;;Elves
140;Herugrim;Good;Combat;1000;;Elves
147;Headband of Slaeg;None;Mage;15;;Northmen
150;Gordur;Good;Combat;500;;Elves
166;Elenya;None;Stealth;15;;Northmen
169;Gersebroc;Good;Combat;750;;Northmen
186;Bear Claws;Good;Combat;2250;;Northmen
