Minor Heal;E;120;2;Character ID;Same Hex;+20 Health
Heal True;H;120;8;Character ID;Same Hex;100 Health 
Major Heal;E;120;4;Character ID;Same Hex;+35 Health 
Greater Heal;A;120;6;Character ID;Same Hex;+50 Health 
Barriers;E;225;102;;With Army;500 Defensive Points
Deflections;A;225;106;;With Army;1000 Defensive Points
Shields;H;225;112;;With Army;1750 Defensive Points
Barrier Walls;H;225;114;;With Army;1500-2000 Defensive Points
Resistances;E;225;104;;With Army;750 Defensive Points
Blessings;A;225;108;;With Army;1250 Defensive Points
Protections;H;225;110;;With Army;1500 Defensive Points
Force Walls;H;225;116;;With Army;1000-2000 Defensive Points
Call Fire;E;225;202;;With Army;150 Offensive Points
Wild Flames;E;225;204;;With Army;50-250 Offensive Points
Wall of Fire;E;225;206;;With Army;100-200 Offensive Points
Fire Bolts;A;225;232;;With Army;1000 Offensive Points
Fire Balls;A;225;234;;With Army;500-1500 Offensive Points
Fire Storms;A;225;236;;With Army;800-1200 Offensive Points
Summon Fire Spirits;H;225;240;;With Army;1000-2000 Offensive Points
Words of Pain;E;225;208;;With Army;250 Offensive Points
Words of Calm;E;225;210;;With Army;100-400 Offensive Points
Words of Paralysis;E;225;212;;With Army;200-300 Offensive Points
Words of Agony;A;225;220;;With Army;600 Offensive Points
Words of Stun;A;225;222;;With Army;300-900 Offensive Points
Words of Command;A;225;224;;With Army;450-750 Offensive Points
Words of Death;H;225;242;;With Army;1250-2250 Offensive Points
Call Winds;E;225;214;;With Army;400 Offensive Points
Wild Winds;E;225;216;;With Army;200-600 Offensive Points
Wall of Wind;E;225;218;;With Army;300-500 Offensive Points
Chill Bolts;A;225;226;;With Army;800 Offensive Points
Frost Balls;A;225;228;;With Army;400-1200 Offensive Points
Wind Storms;A;225;230;;With Army;600-1000 Offensive Points
Summon Wind Spirits;H;225;238;;With Army;750-1750 Offensive Points
Fearful Hearts;A;225;244;;With Army;Subtract 10-20 Enemy morale
Summon Storms;A;225;246;;With Army;Enemy tactics = Standard
Fanaticism;A;225;248;;With Army;Caster’s Army morale +5-15
Weakness;E;330;502;Character ID;Same Hex;Lose 1/3 Mage rank in health
Sickness;A;330;504;Character ID;Same Hex;Lose 1/2 Mage rank in health
Curses;H;330;506;Character ID;Adjacent Hex;Lose 1/2 Mage rank in health
Conjure Mounts;E;330;508;# Mounts;Same Nat PC;Conjures 5 Mounts / Mage rank
Conjure Food;A;330;510;# Food;PC or Army;25 Food / Mage rank (Same Nat PC)
Conjure Hordes;A;330;512;# Troops;With Army;5 Troops / Mage rank (Evil Only)
Long Stride;E;825;302;Destination;w/in 14 hexes;Moves Character 14 hexes.
Fast Stride;A;825;304;Destination;w/in 16 hexes;Moves Character 16 hexes.
Path Mastery;H;825;306;Destination;w/in 19 hexes;Moves Character 19 hexes.
Capital Return;E;825;308;Destination;Capital only;Moves Character to his Capital
Major Return;A;825;310;Destination;Same Nat PC;Moves Character to Major Town
Return True;H;825;312;Destination;Same Nat PC;Moves Character to any Same Nat PC
Teleport;A;825;314;Destination;Land;Moves Character to any land hex.
Perceive Allegiance;E;940;402;Allegiance;;Shows all nations of that allegiance.
Perceive Relations;E;940;404;Nation ID #;;Shows that nations relations to you.
Perceive Nationality;E;940;408;Character ID;;Shows which nation’s character it is.
Perceive Power;A;940;422;Character ID;;Shows skill ranks of character.
Perceive Mission;A;940;424;Character ID;;Shows current orders of character.
Perceive Secrets;H;940;432;Nation ID #;;Shows VC’s, Capital, and/or status.
Divine Army;E;940;406;Commndr ID;;Shows location of army (1 hex radius)
Divine Algnce Forces ;E;940;410;Allegiance;;Shows all Algnce forces w/in 6 hexes
Divine Char w/Forces;A;940;417;Commndr ID;w/in 12 hexes;Shows Characters with army.
Divine Nat Forces;A;940;419;Nation ID #;;Shows all Nat forces w/in 6 hexes.
Divine Army True;H;940;426;Commndr ID;;Shows exact location of army.
Research Artifact;E;940;412;Artifact ID #;;Shows artifact information (not loc).
Locate Artifact;A;940;418;Artifact ID #;;Shows artifact location (1 hex radius)
Locate Artifact True;H;940;428;Artifact ID #;;Shows exact artifact location.
Scry Pop Center;E;940;413;PC Hex;w/in 12 hexes;Shows PC info (Like Scout PC order)
Scry Hex;E;940;414;Hex;w/in 12 hexes;Shows Hex info (Like Scout Hex)
Scry Area;A;940;415;Hex;w/in 12 hexes;Shows Area info (Like Scout Area)
Scry Character;H;940;436;Character ID;;Shows Skill ranks, Artifacts & Spells
Reveal Production;E;940;416;Material;;Shows 5 locations w/in 3 hexes.
Reveal Character;A;940;420;Character ID;;Shows Char. location (1 hex radius)
Reveal Character True;H;940;430;Character ID;;Shows exact Character location.
Reveal Pop Center;H;940;434;Hex;;Un-hides PC if in same hex.
